Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Russia,RUS,2002,1.005536
Russia,RUS,2003,1.8423774
Russia,RUS,2004,2.6061852
Russia,RUS,2005,2.029804
Russia,RUS,2006,3.797718
Russia,RUS,2007,4.2989483
Russia,RUS,2008,4.502699
Russia,RUS,2009,2.9921296
Russia,RUS,2010,2.8308272
Russia,RUS,2011,2.6923575
Russia,RUS,2012,2.2907963
Russia,RUS,2013,3.019398
Russia,RUS,2014,1.0698762
Russia,RUS,2015,0.50260836
Russia,RUS,2016,2.5484986
Russia,RUS,2017,1.814093
Russia,RUS,2018,0.5300605
Russia,RUS,2019,1.8885186
Russia,RUS,2020,0.6364341
Russia,RUS,2021,2.274027
Rwanda,RWA,1970,0.027285129
Rwanda,RWA,1971,0.76249397
Rwanda,RWA,1972,0.20287445
Rwanda,RWA,1973,0.6878853
Rwanda,RWA,1974,0.7132242
Rwanda,RWA,1975,0.5246009
Rwanda,RWA,1976,0.91884935
Rwanda,RWA,1977,0.6629607
Rwanda,RWA,1978,0.51782626
Rwanda,RWA,1979,1.1330998
Rwanda,RWA,1980,1.3086112
Rwanda,RWA,1981,1.2813929
Rwanda,RWA,1982,1.4709617
Rwanda,RWA,1983,0.7515097
Rwanda,RWA,1984,0.9493434
Rwanda,RWA,1985,0.8521671
Rwanda,RWA,1986,0.9039903
Rwanda,RWA,1987,0.81346637
Rwanda,RWA,1988,0.8787332
Rwanda,RWA,1989,0.64614797
Rwanda,RWA,1990,0.3003703
Rwanda,RWA,1991,0.23958975
Rwanda,RWA,1992,0.27106592
Rwanda,RWA,1993,0.29621723
Rwanda,RWA,1994,0.00013268998
Rwanda,RWA,1995,0.15461506
Rwanda,RWA,1996,0.16059785
Rwanda,RWA,1997,0.13988216
Rwanda,RWA,1998,0.35690165
Rwanda,RWA,1999,0.08071597
Rwanda,RWA,2000,0.39176238
Rwanda,RWA,2001,0.9412359
Rwanda,RWA,2002,0.07634238
Rwanda,RWA,2003,0.21991836
Rwanda,RWA,2004,0.3241591
Rwanda,RWA,2005,0.2714555
Rwanda,RWA,2006,0.92353755
Rwanda,RWA,2007,2.0225816
Rwanda,RWA,2008,1.9757667
Rwanda,RWA,2009,2.0923576
Rwanda,RWA,2010,3.5316756
Rwanda,RWA,2011,1.6294339
Rwanda,RWA,2012,3.524077
Rwanda,RWA,2013,2.9908462
Rwanda,RWA,2014,3.8130689
Rwanda,RWA,2015,1.8980649
Rwanda,RWA,2016,3.2188613
Rwanda,RWA,2017,2.9615357
Rwanda,RWA,2018,3.797714
Rwanda,RWA,2019,2.5411744
Rwanda,RWA,2020,0.9810658
Rwanda,RWA,2021,1.9140859
Saint Kitts and Nevis,KNA,1980,1.4607228
Saint Kitts and Nevis,KNA,1981,1.1126374
Saint Kitts and Nevis,KNA,1982,2.5574787
Saint Kitts and Nevis,KNA,1983,15.539734
Saint Kitts and Nevis,KNA,1984,6.0849643
Saint Kitts and Nevis,KNA,1985,7.206726
Saint Kitts and Nevis,KNA,1986,7.0426526
Saint Kitts and Nevis,KNA,1987,11.267923
Saint Kitts and Nevis,KNA,1988,7.605036
Saint Kitts and Nevis,KNA,1989,21.192766
Saint Kitts and Nevis,KNA,1990,22.454824
Saint Kitts and Nevis,KNA,1991,9.725254
Saint Kitts and Nevis,KNA,1992,5.1746025
Saint Kitts and Nevis,KNA,1993,5.216671
Saint Kitts and Nevis,KNA,1994,5.199955
Saint Kitts and Nevis,KNA,1995,6.5299325
Saint Kitts and Nevis,KNA,1996,10.532912
Saint Kitts and Nevis,KNA,1997,5.2504544
Saint Kitts and Nevis,KNA,1998,8.330154
Saint Kitts and Nevis,KNA,1999,14.200118
Saint Kitts and Nevis,KNA,2000,22.816168
Saint Kitts and Nevis,KNA,2001,19.23731
Saint Kitts and Nevis,KNA,2002,16.581882
Saint Kitts and Nevis,KNA,2003,16.09215
Saint Kitts and Nevis,KNA,2004,11.0024605
Saint Kitts and Nevis,KNA,2005,16.994492
Saint Kitts and Nevis,KNA,2006,17.134247
Saint Kitts and Nevis,KNA,2007,19.51071
Saint Kitts and Nevis,KNA,2008,22.876175
Saint Kitts and Nevis,KNA,2009,16.886915
Saint Kitts and Nevis,KNA,2010,14.930754
Saint Kitts and Nevis,KNA,2011,13.112511
Saint Kitts and Nevis,KNA,2012,11.185631
Saint Kitts and Nevis,KNA,2013,12.656266
Saint Kitts and Nevis,KNA,2014,16.435465
Saint Kitts and Nevis,KNA,2015,13.403463
Saint Kitts and Nevis,KNA,2016,12.043968
Saint Kitts and Nevis,KNA,2017,4.5353136
Saint Kitts and Nevis,KNA,2018,3.719134
Saint Kitts and Nevis,KNA,2019,4.320347
Saint Kitts and Nevis,KNA,2020,1.5661063
Saint Kitts and Nevis,KNA,2021,4.647744
Saint Lucia,LCA,1980,18.136957
Saint Lucia,LCA,1981,19.645714
Saint Lucia,LCA,1982,14.454545
Saint Lucia,LCA,1983,5.075188
Saint Lucia,LCA,1984,4.7717233
Saint Lucia,LCA,1985,5.9765625
Saint Lucia,LCA,1986,4.2701526
Saint Lucia,LCA,1987,3.994083
Saint Lucia,LCA,1988,3.8275862
Saint Lucia,LCA,1989,5.471842
Saint Lucia,LCA,1990,7.7265177
Saint Lucia,LCA,1991,9.409173
Saint Lucia,LCA,1992,6.0736265
Saint Lucia,LCA,1993,4.9886427
Saint Lucia,LCA,1994,4.556824
Saint Lucia,LCA,1995,4.2927184
Saint Lucia,LCA,1996,2.3342724
Saint Lucia,LCA,1997,5.9342833
Saint Lucia,LCA,1998,9.504854
Saint Lucia,LCA,1999,9.020088
Saint Lucia,LCA,2000,5.763304
Saint Lucia,LCA,2001,6.588382
Saint Lucia,LCA,2002,5.7706017
Saint Lucia,LCA,2003,10.778319
Saint Lucia,LCA,2004,7.1737766
Saint Lucia,LCA,2005,6.889441
Saint Lucia,LCA,2006,18.44447
Saint Lucia,LCA,2007,20.349775
Saint Lucia,LCA,2008,11.212855
Saint Lucia,LCA,2009,10.44572
Saint Lucia,LCA,2010,8.158487
Saint Lucia,LCA,2011,6.1139593
Saint Lucia,LCA,2012,4.7197757
Saint Lucia,LCA,2013,5.0164704
Saint Lucia,LCA,2014,3.7390866
Saint Lucia,LCA,2015,8.4239645
Saint Lucia,LCA,2016,8.6634445
Saint Lucia,LCA,2017,4.5044813
Saint Lucia,LCA,2018,2.2129655
Saint Lucia,LCA,2019,3.4788516
Saint Lucia,LCA,2020,2.3158407
Saint Lucia,LCA,2021,2.7622006
Saint Vincent and the Grenadines,VCT,1978,-0.8217633
Saint Vincent and the Grenadines,VCT,1979,0.84392506
Saint Vincent and the Grenadines,VCT,1980,1.3359187
Saint Vincent and the Grenadines,VCT,1981,0.48978055
Saint Vincent and the Grenadines,VCT,1982,1.3185747
Saint Vincent and the Grenadines,VCT,1983,1.7177162
Saint Vincent and the Grenadines,VCT,1984,1.0368451
Saint Vincent and the Grenadines,VCT,1985,1.2359097
Saint Vincent and the Grenadines,VCT,1986,4.582234
Saint Vincent and the Grenadines,VCT,1987,2.8266003
Saint Vincent and the Grenadines,VCT,1988,4.5390625
Saint Vincent and the Grenadines,VCT,1989,4.9326377
Saint Vincent and the Grenadines,VCT,1990,3.1895714
Saint Vincent and the Grenadines,VCT,1991,3.491076
Saint Vincent and the Grenadines,VCT,1992,5.0007997
Saint Vincent and the Grenadines,VCT,1993,10.967233
Saint Vincent and the Grenadines,VCT,1994,16.208988
Saint Vincent and the Grenadines,VCT,1995,9.69621
Saint Vincent and the Grenadines,VCT,1996,12.864517
Saint Vincent and the Grenadines,VCT,1997,26.58949
Saint Vincent and the Grenadines,VCT,1998,23.808203
Saint Vincent and the Grenadines,VCT,1999,14.536372
Saint Vincent and the Grenadines,VCT,2000,8.819907
Saint Vincent and the Grenadines,VCT,2001,4.5534797
Saint Vincent and the Grenadines,VCT,2002,6.9804735
Saint Vincent and the Grenadines,VCT,2003,10.835875
Saint Vincent and the Grenadines,VCT,2004,11.945107
Saint Vincent and the Grenadines,VCT,2005,6.9122148
Saint Vincent and the Grenadines,VCT,2006,16.956045
Saint Vincent and the Grenadines,VCT,2007,16.733109
Saint Vincent and the Grenadines,VCT,2008,21.734863
Saint Vincent and the Grenadines,VCT,2009,15.430719
Saint Vincent and the Grenadines,VCT,2010,13.494121
Saint Vincent and the Grenadines,VCT,2011,11.995559
Saint Vincent and the Grenadines,VCT,2012,15.807821
Saint Vincent and the Grenadines,VCT,2013,16.571407
Saint Vincent and the Grenadines,VCT,2014,16.139894
Saint Vincent and the Grenadines,VCT,2015,15.7496
Saint Vincent and the Grenadines,VCT,2016,9.854317
Saint Vincent and the Grenadines,VCT,2017,19.262775
Saint Vincent and the Grenadines,VCT,2018,4.702529
Saint Vincent and the Grenadines,VCT,2019,8.1697035
Saint Vincent and the Grenadines,VCT,2020,3.5384438
Saint Vincent and the Grenadines,VCT,2021,7.2216606
Samoa,WSM,1982,0.1322951
Samoa,WSM,1983,-0.0893952
Samoa,WSM,1984,0.00915743
Samoa,WSM,1985,0.44992176
Samoa,WSM,1986,-0.1981221
Samoa,WSM,1987,0.49232897
Samoa,WSM,1988,0.09021467
Samoa,WSM,1989,0.12748668
Samoa,WSM,1990,5.24783
Samoa,WSM,1991,2.5398653
Samoa,WSM,1992,3.7792027
Samoa,WSM,1993,3.7559278
Samoa,WSM,1994,1.3568637
Samoa,WSM,1995,1.5298017
Samoa,WSM,1996,0.46416897
Samoa,WSM,1997,7.00235
Samoa,WSM,1998,1.1132488
Samoa,WSM,1999,-0.2813191
Samoa,WSM,2000,-0.46620733
Samoa,WSM,2001,0.5312024
Samoa,WSM,2002,0.5675795
Samoa,WSM,2003,0.8170564
Samoa,WSM,2004,0.6084461
Samoa,WSM,2005,0.7893562
Samoa,WSM,2006,4.3862033
Samoa,WSM,2007,1.18939
Samoa,WSM,2008,7.15668
Samoa,WSM,2009,1.5713408
Samoa,WSM,2010,0.049457528
Samoa,WSM,2011,2.041579
Samoa,WSM,2012,2.6995213
Samoa,WSM,2013,1.7288705
Samoa,WSM,2014,2.8680484
Samoa,WSM,2015,3.2599897
Samoa,WSM,2016,0.2986829
Samoa,WSM,2017,1.0414648
Samoa,WSM,2018,1.9026393
Samoa,WSM,2019,-0.23865804
Samoa,WSM,2020,0.50929743
Samoa,WSM,2021,1.0335329
Sao Tome and Principe,STP,2001,3.9499042
Sao Tome and Principe,STP,2002,4.2267756
Sao Tome and Principe,STP,2003,3.3305387
Sao Tome and Principe,STP,2004,3.0554388
Sao Tome and Principe,STP,2005,11.47964
Sao Tome and Principe,STP,2006,26.626286
Sao Tome and Principe,STP,2007,24.15648
Sao Tome and Principe,STP,2008,42.092804
Sao Tome and Principe,STP,2009,8.252562
Sao Tome and Principe,STP,2010,25.730665
Sao Tome and Principe,STP,2011,13.889347
Sao Tome and Principe,STP,2012,8.964198
Sao Tome and Principe,STP,2013,4.0466356
Sao Tome and Principe,STP,2014,7.6443915
Sao Tome and Principe,STP,2015,8.83488
Sao Tome and Principe,STP,2016,6.752933
Sao Tome and Principe,STP,2017,9.107348
Sao Tome and Principe,STP,2018,5.7484784
Sao Tome and Principe,STP,2019,5.659893
Sao Tome and Principe,STP,2020,9.969756
Sao Tome and Principe,STP,2021,11.20283
Saudi Arabia,SAU,1970,0.13687246
Saudi Arabia,SAU,1971,-1.5510005
Saudi Arabia,SAU,1972,0.34951788
Saudi Arabia,SAU,1973,-4.1874075
Saudi Arabia,SAU,1974,-8.218784
Saudi Arabia,SAU,1975,3.987106
Saudi Arabia,SAU,1976,-0.6196339
Saudi Arabia,SAU,1977,1.0553734
Saudi Arabia,SAU,1978,0.6926418
Saudi Arabia,SAU,1979,-1.1358126
Saudi Arabia,SAU,1980,-1.9401244
Saudi Arabia,SAU,1981,3.5260024
Saudi Arabia,SAU,1982,7.2621098
Saudi Arabia,SAU,1983,3.8273928
Saudi Arabia,SAU,1984,4.054225
Saudi Arabia,SAU,1985,0.47298625
Saudi Arabia,SAU,1986,1.1107562
Saudi Arabia,SAU,1987,-1.3691819
Saudi Arabia,SAU,1988,-0.37164545
Saudi Arabia,SAU,1989,-0.6852355
Saudi Arabia,SAU,1990,1.5823591
Saudi Arabia,SAU,1991,0.12100744
Saudi Arabia,SAU,1992,-0.05757864
Saudi Arabia,SAU,1993,1.028218
Saudi Arabia,SAU,1994,0.25843066
Saudi Arabia,SAU,1995,-1.3078184
Saudi Arabia,SAU,1996,-0.71060735
Saudi Arabia,SAU,1997,1.8314061
Saudi Arabia,SAU,1998,2.91838
Saudi Arabia,SAU,1999,-0.4816646
Saudi Arabia,SAU,2000,-0.99256915
Saudi Arabia,SAU,2001,0.010665945
Saudi Arabia,SAU,2002,-0.32389987
Saudi Arabia,SAU,2003,-0.27177286
Saudi Arabia,SAU,2004,-0.12920967
Saudi Arabia,SAU,2005,3.6830494
Saudi Arabia,SAU,2006,4.853586
Saudi Arabia,SAU,2007,5.8463054
Saudi Arabia,SAU,2008,7.5906334
Saudi Arabia,SAU,2009,8.496351
Saudi Arabia,SAU,2010,5.534324
Saudi Arabia,SAU,2011,2.4295793
Saudi Arabia,SAU,2012,1.6552703
Saudi Arabia,SAU,2013,1.1872668
Saudi Arabia,SAU,2014,1.0592693
Saudi Arabia,SAU,2015,1.2442921
Saudi Arabia,SAU,2016,1.1555468
Saudi Arabia,SAU,2017,0.20605174
Saudi Arabia,SAU,2018,0.52011
Saudi Arabia,SAU,2019,0.5677553
Saudi Arabia,SAU,2020,0.767615
Saudi Arabia,SAU,2021,2.3137
Senegal,SEN,1970,0.38538384
Senegal,SEN,1971,0.7315896
Senegal,SEN,1972,0.9377753
Senegal,SEN,1973,0.2629604
Senegal,SEN,1974,0.48880178
Senegal,SEN,1975,0.7962561
Senegal,SEN,1976,1.2497542
Senegal,SEN,1977,0.9517631
Senegal,SEN,1978,-0.152655
Senegal,SEN,1979,0.21865669
Senegal,SEN,1980,0.32112718
Senegal,SEN,1981,0.83918643
Senegal,SEN,1982,0.6990094
Senegal,SEN,1983,-0.9719441
Senegal,SEN,1984,0.83461046
Senegal,SEN,1985,-0.41382277
Senegal,SEN,1986,-0.15637437
Senegal,SEN,1987,-0.06103545
Senegal,SEN,1988,0.2327753
Senegal,SEN,1989,0.42101234
Senegal,SEN,1990,0.7697659
Senegal,SEN,1991,-0.104067676
Senegal,SEN,1992,0.27521056
Senegal,SEN,1993,-0.011024102
Senegal,SEN,1994,1.3283358
Senegal,SEN,1995,0.5006675
Senegal,SEN,1996,0.2127465
Senegal,SEN,1997,2.9597082
Senegal,SEN,1998,1.0929927
Senegal,SEN,1999,2.4524643
Senegal,SEN,2000,1.3577446
Senegal,SEN,2001,0.6927573
Senegal,SEN,2002,1.1802443
Senegal,SEN,2003,0.98645824
Senegal,SEN,2004,1.3653466
Senegal,SEN,2005,1.525513
Senegal,SEN,2006,2.4777083
Senegal,SEN,2007,2.5114565
Senegal,SEN,2008,2.7040472
Senegal,SEN,2009,2.0529952
Senegal,SEN,2010,1.6877835
Senegal,SEN,2011,1.9010699
Senegal,SEN,2012,1.56368
Senegal,SEN,2013,1.6458175
Senegal,SEN,2014,2.0361311
Senegal,SEN,2015,2.3019493
Senegal,SEN,2016,2.4811032
Senegal,SEN,2017,2.8018537
Senegal,SEN,2018,3.6676269
Senegal,SEN,2019,4.553491
Senegal,SEN,2020,7.5354266
Senegal,SEN,2021,8.079178
Serbia,SRB,2007,10.245752
Serbia,SRB,2008,7.7705884
Serbia,SRB,2009,6.4859147
Serbia,SRB,2010,4.048952
Serbia,SRB,2011,10.009579
Serbia,SRB,2012,2.9447281
Serbia,SRB,2013,4.255253
Serbia,SRB,2014,4.2487154
Serbia,SRB,2015,5.90867
Serbia,SRB,2016,5.787814
Serbia,SRB,2017,6.5520096
Serbia,SRB,2018,8.040764
Serbia,SRB,2019,8.286468
Serbia,SRB,2020,6.533015
Serbia,SRB,2021,7.240895
Seychelles,SYC,1970,11.935743
Seychelles,SYC,1971,8.2400255
Seychelles,SYC,1972,4.405269
Seychelles,SYC,1973,15.828155
Seychelles,SYC,1974,4.0107107
Seychelles,SYC,1975,9.580959
Seychelles,SYC,1976,12.855756
Seychelles,SYC,1977,10.948905
Seychelles,SYC,1978,7.3974447
Seychelles,SYC,1979,5.898489
Seychelles,SYC,1980,6.460197
Seychelles,SYC,1981,6.5007486
Seychelles,SYC,1982,6.7707024
Seychelles,SYC,1983,6.2182455
Seychelles,SYC,1984,6.458859
Seychelles,SYC,1985,6.8960853
Seychelles,SYC,1986,6.830564
Seychelles,SYC,1987,7.7846107
Seychelles,SYC,1988,8.174761
Seychelles,SYC,1989,7.357841
Seychelles,SYC,1990,5.4912467
Seychelles,SYC,1991,5.2310467
Seychelles,SYC,1992,2.0785596
Seychelles,SYC,1993,3.9745631
Seychelles,SYC,1994,6.3185415
Seychelles,SYC,1995,9.02841
Seychelles,SYC,1996,5.7274456
Seychelles,SYC,1997,9.485361
Seychelles,SYC,1998,8.746294
Seychelles,SYC,1999,8.863245
Seychelles,SYC,2000,3.9563828
Seychelles,SYC,2001,10.404018
Seychelles,SYC,2002,6.8410754
Seychelles,SYC,2003,8.279034
Seychelles,SYC,2004,4.5292444
Seychelles,SYC,2005,8.783533
Seychelles,SYC,2006,13.828529
Seychelles,SYC,2007,17.021109
Seychelles,SYC,2008,18.592382
Seychelles,SYC,2009,19.855097
Seychelles,SYC,2010,16.474829
Seychelles,SYC,2011,13.439396
Seychelles,SYC,2012,57.877247
Seychelles,SYC,2013,4.313638
Seychelles,SYC,2014,7.8089433
Seychelles,SYC,2015,7.4783545
Seychelles,SYC,2016,2.7414718
Seychelles,SYC,2017,7.910444
Seychelles,SYC,2018,18.802322
Seychelles,SYC,2019,15.0727
Seychelles,SYC,2020,13.884422
Seychelles,SYC,2021,10.787472
Sierra Leone,SLE,1970,1.887616
Sierra Leone,SLE,1971,1.239425
Sierra Leone,SLE,1972,0.8165351
Sierra Leone,SLE,1973,1.0847831
Sierra Leone,SLE,1974,1.6188948
Sierra Leone,SLE,1975,1.4867461
Sierra Leone,SLE,1976,1.4288219
Sierra Leone,SLE,1977,0.73128825
Sierra Leone,SLE,1978,2.525041
Sierra Leone,SLE,1979,1.4497962
Sierra Leone,SLE,1980,-1.6962392
Sierra Leone,SLE,1981,0.6732713
Sierra Leone,SLE,1982,0.36148322
Sierra Leone,SLE,1983,0.17056659
Sierra Leone,SLE,1984,0.53856015
Sierra Leone,SLE,1985,-3.6127138
Sierra Leone,SLE,1986,-28.624256
Sierra Leone,SLE,1987,5.6194363
Sierra Leone,SLE,1988,-2.1883051
Sierra Leone,SLE,1989,2.3962538
Sierra Leone,SLE,1990,4.992682
Sierra Leone,SLE,1991,0.96213377
Sierra Leone,SLE,1992,-0.8233922
Sierra Leone,SLE,1993,-0.9707081
Sierra Leone,SLE,1994,-0.3151812
Sierra Leone,SLE,1995,0.8368628
Sierra Leone,SLE,1996,0.070499964
Sierra Leone,SLE,1997,0.21171418
Sierra Leone,SLE,1998,0.015599153
Sierra Leone,SLE,1999,0.0796555
Sierra Leone,SLE,2000,6.13342
Sierra Leone,SLE,2001,0.9019746
Sierra Leone,SLE,2002,0.8308524
Sierra Leone,SLE,2003,0.62166166
Sierra Leone,SLE,2004,4.2217307
Sierra Leone,SLE,2005,5.497242
Sierra Leone,SLE,2006,3.1228456
Sierra Leone,SLE,2007,4.422993
Sierra Leone,SLE,2008,2.1191754
Sierra Leone,SLE,2009,4.5001917
Sierra Leone,SLE,2010,9.247547
Sierra Leone,SLE,2011,32.301197
Sierra Leone,SLE,2012,19.00246
Sierra Leone,SLE,2013,8.73241
Sierra Leone,SLE,2014,7.4791193
Sierra Leone,SLE,2015,5.983701
Sierra Leone,SLE,2016,3.7691758
Sierra Leone,SLE,2017,11.123512
Sierra Leone,SLE,2018,6.130698
Sierra Leone,SLE,2019,7.3955507
Sierra Leone,SLE,2020,3.3251584
Sierra Leone,SLE,2021,5.4004273
Singapore,SGP,1970,4.8422704
Singapore,SGP,1971,5.1241603
Singapore,SGP,1972,5.918433
Singapore,SGP,1973,9.545356
Singapore,SGP,1974,6.5151525
Singapore,SGP,1975,5.179978
Singapore,SGP,1976,3.6460848
Singapore,SGP,1977,4.4037375
Singapore,SGP,1978,3.9896464
Singapore,SGP,1979,8.992566
Singapore,SGP,1980,10.387729
Singapore,SGP,1981,11.710341
Singapore,SGP,1982,9.959123
Singapore,SGP,1983,6.3759494
Singapore,SGP,1984,6.5919666
Singapore,SGP,1985,5.4641767
Singapore,SGP,1986,9.20163
Singapore,SGP,1987,13.557893
Singapore,SGP,1988,14.40514
Singapore,SGP,1989,9.474996
Singapore,SGP,1990,15.423547
Singapore,SGP,1991,10.74886
Singapore,SGP,1992,4.228527
Singapore,SGP,1993,7.732744
Singapore,SGP,1994,11.602751
Singapore,SGP,1995,13.600635
Singapore,SGP,1996,11.872121
Singapore,SGP,1997,15.682307
Singapore,SGP,1998,6.9506164
Singapore,SGP,1999,21.849758
Singapore,SGP,2000,16.149237
Singapore,SGP,2001,18.939617
Singapore,SGP,2002,6.6537104
Singapore,SGP,2003,17.462585
Singapore,SGP,2004,21.202372
Singapore,SGP,2005,15.113386
Singapore,SGP,2006,26.326605
Singapore,SGP,2007,26.161955
Singapore,SGP,2008,7.0234795
Singapore,SGP,2009,12.07097
Singapore,SGP,2010,23.069336
Singapore,SGP,2011,17.596367
Singapore,SGP,2012,18.743885
Singapore,SGP,2013,20.93448
Singapore,SGP,2014,21.81935
Singapore,SGP,2015,22.65377
Singapore,SGP,2016,20.500757
Singapore,SGP,2017,28.907993
Singapore,SGP,2018,21.533407
Singapore,SGP,2019,29.690441
Singapore,SGP,2020,21.648247
Singapore,SGP,2021,26.572842
Sint Maarten (Dutch part),SXM,2011,-5.1790404
Sint Maarten (Dutch part),SXM,2012,1.3702046
Sint Maarten (Dutch part),SXM,2013,4.6297107
Sint Maarten (Dutch part),SXM,2014,3.8313146
Sint Maarten (Dutch part),SXM,2015,2.2162282
Sint Maarten (Dutch part),SXM,2016,3.2882404
Sint Maarten (Dutch part),SXM,2017,5.391676
Sint Maarten (Dutch part),SXM,2018,-4.041847
Slovakia,SVK,1993,1.203548
Slovakia,SVK,1994,1.3384844
Slovakia,SVK,1995,0.9138221
Slovakia,SVK,1996,1.2563143
Slovakia,SVK,1997,0.6377918
Slovakia,SVK,1998,2.16577
Slovakia,SVK,1999,1.1124569
Slovakia,SVK,2000,7.465554
Slovakia,SVK,2001,4.9793525
Slovakia,SVK,2002,11.933996
Slovakia,SVK,2003,2.0656462
Slovakia,SVK,2004,7.0746512
Slovakia,SVK,2005,6.246757
Slovakia,SVK,2006,8.056593
Slovakia,SVK,2007,5.8433475
Slovakia,SVK,2008,4.6004124
Slovakia,SVK,2009,1.7014489
Slovakia,SVK,2010,2.320938
Slovakia,SVK,2011,5.4357953
Slovakia,SVK,2012,1.8775059
Slovakia,SVK,2013,1.014706
Slovakia,SVK,2014,-0.3577672
Slovakia,SVK,2015,1.7102057
Slovakia,SVK,2016,5.2726316
Slovakia,SVK,2017,4.417756
Slovakia,SVK,2018,2.1206849
Slovakia,SVK,2019,2.1564543
Slovakia,SVK,2020,-0.309846
Slovakia,SVK,2021,0.8331998
Slovenia,SVN,1995,0.7043763
Slovenia,SVN,1996,0.80577546
Slovenia,SVN,1997,1.6110309
Slovenia,SVN,1998,0.9739806
Slovenia,SVN,1999,0.46936813
Slovenia,SVN,2000,0.66930753
Slovenia,SVN,2001,2.4008074
Slovenia,SVN,2002,7.874877
Slovenia,SVN,2003,1.8073399
Slovenia,SVN,2004,2.217361
Slovenia,SVN,2005,2.6812942
Slovenia,SVN,2006,1.7527944
Slovenia,SVN,2007,3.9205496
Slovenia,SVN,2008,1.9375275
Slovenia,SVN,2009,-0.6861517
Slovenia,SVN,2010,0.66201115
Slovenia,SVN,2011,1.6981013
Slovenia,SVN,2012,0.072004035
Slovenia,SVN,2013,0.21485347
Slovenia,SVN,2014,2.038876
Slovenia,SVN,2015,4.0135636
Slovenia,SVN,2016,3.2306905
Slovenia,SVN,2017,2.461928
Slovenia,SVN,2018,2.8390508
Slovenia,SVN,2019,3.9600122
Slovenia,SVN,2020,0.9426544
Slovenia,SVN,2021,3.4792502
Solomon Islands,SLB,1971,-0.33961365
Solomon Islands,SLB,1972,-0.024626471
Solomon Islands,SLB,1973,1.2664615
Solomon Islands,SLB,1974,-0.05914407
Solomon Islands,SLB,1975,10.526775
Solomon Islands,SLB,1976,5.8824725
Solomon Islands,SLB,1977,4.761817
Solomon Islands,SLB,1978,4.123908
Solomon Islands,SLB,1979,2.2901707
Solomon Islands,SLB,1980,1.3180821
Solomon Islands,SLB,1981,0.118627384
Solomon Islands,SLB,1982,0.53382325
Solomon Islands,SLB,1983,0.24022046
Solomon Islands,SLB,1984,1.0809921
Solomon Islands,SLB,1985,0.40799028
Solomon Islands,SLB,1986,2.1005108
Solomon Islands,SLB,1987,6.7574577
Solomon Islands,SLB,1988,0.9522447
Solomon Islands,SLB,1989,6.7093577
Solomon Islands,SLB,1990,4.8584876
Solomon Islands,SLB,1991,6.3784585
Solomon Islands,SLB,1992,5.2681007
Solomon Islands,SLB,1993,7.770866
Solomon Islands,SLB,1994,0.52041537
Solomon Islands,SLB,1995,0.431553
Solomon Islands,SLB,1996,1.1642513
Solomon Islands,SLB,1997,6.432683
Solomon Islands,SLB,1998,1.9241534
Solomon Islands,SLB,1999,2.0286705
Solomon Islands,SLB,2000,0.47740218
Solomon Islands,SLB,2001,-2.1042778
Solomon Islands,SLB,2002,0.04208964
Solomon Islands,SLB,2003,-0.24166405
Solomon Islands,SLB,2004,-0.6421374
Solomon Islands,SLB,2005,0.09914748
Solomon Islands,SLB,2006,7.1781616
Solomon Islands,SLB,2007,12.366472
Solomon Islands,SLB,2008,9.683534
Solomon Islands,SLB,2009,6.030961
Solomon Islands,SLB,2010,18.473963
Solomon Islands,SLB,2011,11.2843275
Solomon Islands,SLB,2012,2.0149493
Solomon Islands,SLB,2013,4.1553473
Solomon Islands,SLB,2014,1.5740006
Solomon Islands,SLB,2015,2.4636846
Solomon Islands,SLB,2016,2.7070754
Solomon Islands,SLB,2017,2.9176996
Solomon Islands,SLB,2018,1.5470666
Solomon Islands,SLB,2019,2.024951
Solomon Islands,SLB,2020,0.58458203
Solomon Islands,SLB,2021,1.7112659
Somalia,SOM,1970,1.3949163
Somalia,SOM,1971,0.5134358
Somalia,SOM,1972,1.0792856
Somalia,SOM,1973,0.11833656
Somalia,SOM,1974,0.14970782
Somalia,SOM,1975,1.6585772
Somalia,SOM,1976,0.2725215
Somalia,SOM,1977,1.5605228
Somalia,SOM,1978,0.053098656
Somalia,SOM,1979,0.00169371
Somalia,SOM,1980,-0.0049702395
Somalia,SOM,1981,0.01573424
Somalia,SOM,1982,-0.09813802
Somalia,SOM,1983,-1.121404
Somalia,SOM,1984,-1.8952003
Somalia,SOM,1985,-0.08101281
Somalia,SOM,1986,0.32891953
Somalia,SOM,1987,6.3716044
Somalia,SOM,1988,-4.1789813
Somalia,SOM,1989,-3.767875
Somalia,SOM,1990,0.6095671
Somalia,SOM,2013,5.63688
Somalia,SOM,2014,5.19403
Somalia,SOM,2015,5.6794753
Somalia,SOM,2016,5.963137
Somalia,SOM,2017,6.578713
Somalia,SOM,2018,6.967213
Somalia,SOM,2019,6.8928294
Somalia,SOM,2020,6.7412467
Somalia,SOM,2021,5.9714212
South Africa,ZAF,1970,1.5769333
South Africa,ZAF,1971,1.1108456
South Africa,ZAF,1972,0.4669549
South Africa,ZAF,1973,0.08231167
South Africa,ZAF,1974,1.6818974
South Africa,ZAF,1975,0.43807107
South Africa,ZAF,1976,0.04471398
South Africa,ZAF,1977,-0.26892638
